community_id,name,title,rank,within_cluster_degree,cluster_size
14,anchukaitis2017,"Last millennium Northern Hemisphere summer temperatures from tree rings: Part II, spatially resolved reconstructions",1,108,107
14,solomon2011,Distinguishing the Roles of Natural and Anthropogenically Forced Decadal Climate Variability,2,1,107
14,stott2010,Detection and Attribution of Climate Change: A Regional Perspective,3,1,107
14,tingley2015,On Discriminating Between Gcm Forcing Configurations Using Bayesian Reconstructions of Late-Holocene Temperatures,4,1,107
14,schmidt2010,Enhancing the Relevance of Palaeoclimate Model/data Comparisons for Assessments of Future Climate Change,5,1,107
14,smerdon2016,Reconstructing Earth's Surface Temperature over the past 2000 Years: The Science Behind the Headlines,6,1,107
14,lehner2012,Testing the Robustness of a Precipitation Proxy-Based North Atlantic Oscillation Reconstruction,7,1,107
14,tingley2010,A bayesian algorithm for reconstructing climate anomalies in space and time. part i: development and applications to paleoclimate reconstruction problems,8,1,107
14,wise2015,Tropical Pacific and Northern Hemisphere Influences on the Coherence of Pacific Decadal Oscillation Reconstructions,9,1,107
14,meko1997,Dendroclimatic Reconstruction with Time Varying Predictor Subsets of Tree Indices,10,1,107
66,hartman2017,"Medieval Iceland, Greenland, and the New Human Condition: A case study in integrated environmental humanities",1,106,107
66,alexandre1987,"Le climat en europe au moyen age, contribution à l'histoire des variations climatiques de 1000 à 1425, d'après les sources narratives de l",2,1,107
66,luterbacher2016,European Summer Temperatures Since Roman Times,3,1,107
66,jones2004,Climate over past Millennia,4,1,107
66,alexandre1976,Le Climat au Moyen Age en Belgique et dans les régions voisines,5,1,107
66,larsen1917,The King's Mirror (Speculum Regale-Konungs Skuggsjá),6,1,107
66,johannesson1956,Íslendinga saga I Þjóðveldisöldin,7,1,107
66,teitsson1975,Bjarnfeldir í máldögum,8,1,107
66,blondal1999,Íslandsskógar (Iceland's Forests),9,1,107
66,ingimundarson1995,"Of Sagas and Sheep: Toward a Historical Anthropology of Social Change and Production for Market, Subsistence and Tribute in Early Iceland (10th to the 13th Century)",10,1,107
84,croix2019,"Single Context, Metacontext, and High Definition Archaeology: Integrating New Standards of Stratigraphic Excavation and Recording",1,106,107
84,french2015,A Handbook of Geoarchaeological Approaches for Investigating Landscapes and Settlement Sites: Studying Scientific Archaeology,2,1,107
84,barfod2016,Micro-XRF Analysis of Crucible Fragments from ASR 7 Sct Nicolajgade,3,1,107
84,gasche1983,Guide to Archaeostratigraphic Classification and Terminology: Definitions and Principles,4,1,107
84,jankuhn1983,"Vorbemerkungen zu den archäologischen Beiträgen, in Das Handwerk in vor-und frühgeschichtlicher Zeit. Teil II: Archäologische und philologische Beiträge",5,1,107
84,burch2011,"The Development of Early Medieval and Later Poultry and Cheapside: Excavations at 1 Poultry and Vicinity, City of London",6,1,107
84,orfanou2018,"Viking-age metals and urbanisation: the case of Ribe in Denmark, in Urban Network Evolutions. Towards a high-definition archaeology",7,1,107
84,saunders2000,Excavation and Post-Excavation Methods and Practices,8,1,107
84,vepraskas2018,Redoximorphic Features,9,1,107
84,deroo2016,Spatiotemporal Data as the Foundation of an Archaeological Stratigraphy Extraction and Management System,10,1,107
282,solli2011,The archaeology of ice. Finds from the Frozen Past. Exhibition in Historical Museum,1,106,107
282,skounti2009,"The Authentic Illusion. Humanity's Intangible Cultural Heritage, the Moroccan Experience",2,1,107
282,weisman2007,The World Without Us,3,1,107
282,madsen1900,Affaldsdynger fra Steenalderen i Danmark undersøgte for Nationalmuseet,4,1,107
282,olsen1986,Norwegian Archaeology and the People Without (pre-) History. or How to Create a Myth of a Uniform Past,5,1,107
282,clark1936,The Mesolithic Settlement of Northern Europe,6,1,107
282,moberg1977,Den långa stubinen. miljarder människor -miljoner år,7,1,107
282,partner2009,Narrative Persistence. the Postmodern Life of Narrative Theory,8,1,107
282,edgeworth2010,Archaeologists should grapple with the Anthropocene too. Archaeolog,9,1,107
282,steinberg2002,"Down to earth. Nature, agency, and power in history",10,1,107
42,oehrl2019,Re-interpretations of Gotlandic picture stones based on the reflectance transformation imaging method (RTI): Some examples,1,90,106
42,oehrl2017,Der göttliche Schiffsbegleiter mit dem 'Hörnerhelm'. Ein bislang unbekanntes wikingerzeitliches Bildsteinfragment aus St. Valle im Kirchspiel Rute auf Gotland,2,85,106
42,andreeff2014,Med hjärta och hjärna: En vänbok till professor Elisabeth Arwill-Nordbladh,3,2,106
42,vonsee2009,"Kommentar zu den Liedern der Edda 6: Heldenlieder. Brot af Sigurðarkviðo, Guðrúnarkviða I, Sigurðarkviða in skamma, Helreið Brynhildar, Dráp Niflunga, Guðrúnarkviða II, Guðrúnarkviða III, Oddrúnargrátr, Strophenbruchstücke aus der Vǫlsunga saga",4,2,106
42,lang1983,Medieval Art and Architecture in the East Riding of Yorkshire. The British Archaeological Association. Conference Transactions for the year,5,2,106
42,margeson1980,The Volsung Legend in Medieval Art,6,2,106
42,althaus1993,Die gotländischen Bildsteine: Ein Programm. Göppinger Arbeiten zur Germanistik 588,7,2,106
42,hauck1994,Altuppsalas Polytheismus exemplarisch erhellt mit Bildzeugnissen des 5.-7. Jahrhunderts: Zur Ikonologie der Goldbrakteaten LIII,8,2,106
42,kopar2012,Gods and Settlers: The Iconography of Norse Mythology in Anglo-Scandinavian Sculpture,9,2,106
42,oehrl2015,Möglichkeiten der Neulesung gotländischer Bildsteine und ihre ikonographische Auswertung: Ausgewählte Beispiele und Perspektiven,10,2,106
48,raffield2019,"Playing Vikings: Militarism, hegemonic masculinities, and childhood enculturation in Viking Age Scandinavia",1,105,106
48,smallwood2007,Saltwater Slavery: A Middle Passage from Africa to American Diaspora,2,1,106
48,pedersen2014a,Leadworking in Viking Age Norway,3,1,106
48,gilligan1990,Making connections: the relational worlds of adolescent girls at Emma Willard School,4,1,106
48,gilligan1982,In a Different Voice: Psychological Theory and Women's Development,5,1,106
48,handel2007,Children and society,6,1,106
48,macinnes2016,"Examining the Effect of Childhood Trauma on Psychological Distress, Risk of Violence and Engagement, in Forensic Mental Health",7,1,106
48,weisner2015,Childhood: Anthropological Aspects,8,1,106
48,lewis2016,Salt and the Earliest Scandinavian Raids in France: Was There a Connection?,9,1,106
48,kamp2015,Children and Their Childhoods: Retrospectives and Prospectives,10,1,106
99,barrett2010,Rounding up the usual suspects: Causation and the Viking Age diaspora,1,105,106
99,barrett2008,Detecting the Medieval Cod Trade: A New Method and First Results,2,87,106
99,wallace2003,L'Anse aux Meadows and Vinland: an abandoned experiment,3,2,106
99,myhre1987,Chieftains' graves and chiefdom territories in south norway in the migration period,4,2,106
99,dyer2002,Making a living in the Middle Ages,5,2,106
99,montgomery2006,"Immigrants on the Isle of Lewis: Combining Traditional Funerary and Modern Isotope Evidence to Investigate Social Differentiation, Migration, and Dietary Change in the Outer Hebrides of Scotland",6,2,106
99,nelson1991,"The Annals of St-Bertin, Ninth-Century Histories 1, 2nd edn",7,2,106
99,scholz1970,Carolingian Chronicles,8,2,106
99,etchingham1996,Viking Raids on Irish Church Settlements in the Ninth Century. a Reconsideration of the Annals,9,2,106
99,santiagoirizarry2008,Transnationalism and Migration: Locating Sociocultural Practices Among Mexican Immigrants in the United States,10,2,106
145,becker1982,Odense som møntsted i den sene vikingetid,1,0,105
145,lauritsennd,"Søvejene til Odense, isaer den nuvaerende med stadigt Henblik på denne Bys Skibsfart og Handel",2,0,105
145,krongaardkristensen1998,Viborg Søndesø 1000-1300. Byarkaeologiske undersøgelser 1981 og 1984-85. Viborg Stiftsmuseums skriftraekke bind 2,3,0,105
145,sanke2001,Handbuch zur mittelalterlichen Keramik in Nordeuropa,4,0,105
145,lundhansen1988,Hovedproblemer i romersk og germansk jernalders kronologi i skandinavien og på kontinentet,5,0,105
145,christensen1988,"Medieval Dublin Excavations 1962-81. Miscellanea I. Dublin, s",6,0,105
145,bartholin1974,Datering af tre brønde fra det aeldste Odense,7,0,105
145,grandtnielsen1982,Fra boplads til bispeby. Odense til 1559. Odense Bys Historie bind 1. Odense: Odense Kommune,8,0,105
145,skibstedklaesoe1997,A New Chronology of the Viking Age Re-Analysis of the Archaeological Material,9,0,105
145,thrane1996,Stormandpraestkonge,10,0,105
277,andren2000,Re-Reading Embodied Texts: An Interpretation of Rune-Stones,1,99,100
277,hallencreutz1982,Runstenarnas maria. en studie av kristendomens översättning till runsvenska,2,1,100
277,lindell1994,Medeltida skrift-och språ I-kultur. Nio föreläsningar fiån ett syn&posiun& i Stockholm vå&ren 1992,3,1,100
277,shetelig1909,Urnesgruppen. Det siste avsnit av vikingetidens stilutvikling. Aa&sbe&. etning fi.a Foreningen til norske Fo& tidsn&i ndesrnerkers Bevaring,4,1,100
277,salberger1978,"Runsvenska namnstudier. Stockholm Studies in Scandinavian Philology, New Series 13",5,1,100
277,goody1977,The Domestication of the Savage Mind,6,1,100
277,svenbro1975,Phrasikleia. An anthropology of reading in ancient Greece,7,1,100
277,ljungberg1938,Den nordisla religionen och kristendon&en. studie&' över det nordisl a &eligionsskiftet under vikingatiden. nordiska texter och undersökningar 11,8,1,100
277,baines1989,Communication and Display; the Integration of Early Egyptian Art and Writing,9,1,100
277,ol1900,"Ölands &aminskrifter 1-2, granskade och tolkade av Söderberg, S. & Brate, E. Sveriges runinskrifter 1",10,1,100
166,frieman2019,"Present pasts in the archaeology of genetics, identity, and migration in europe: a critical essay",1,95,96
166,malmstrom2014,Ancient Mitochondrial DNA from the Northern Fringe of the Neolithic Farming Expansion in Europe Sheds Light on the Dispersion Process,2,1,96
166,brandt2017,Beständig ist nur der Wandel! Die Rekonstruktion der Besiedlungsgeschichte Europas während des Neolithikums mittels Paläo-und Populationsgenetischer Verfahren,3,1,96
166,pickrell2014,Toward a New History and Geography of Human Genes Informed by Ancient DNA,4,1,96
166,sorensen2017,The Two Cultures and a World Apart: Archaeology and Science at a New Crossroads,5,1,96
166,arnold2015,Archaeology and Politics in the Twenty-First Century: Still Faustian but Not Much of a Bargain,6,1,96
166,hofmann2016,Keep on Walking: The Role of Migration in Linearbandkeramik Life,7,1,96
166,olalde2018,The Beaker Phenomenon and the Genomic Transformation of Northwest Europe,8,1,96
166,veeramah2018,Population Genomic Analysis of Elongated Skulls Reveals Extensive Female-Biased Immigration in Early Medieval Bavaria,9,1,96
166,posth2018,Language Continuity despite Population Replacement in Remote Oceania,10,1,96
217,knudson2012,Migration and Viking Dublin: Paleomobility and paleodiet through isotopic analyses,1,97,96
217,carr1962,Movement of Strontium in the Human Body,2,1,96
217,richards2006,"Stable isotope palaeodietary study of humans and fauna from the multi-period (Iron Age, Viking and Late Medieval) site of Newark Bay, Orkney",3,1,96
217,hobson2004,Using Stable Hydrogen and Oxygen Isotope Measurements of Feathers to Infer Geographical Origins of Migrating European Birds,4,1,96
